dataflow,ref_area_geographic_area,indicator_indicator,sex_sex,time_period_time_period,obs_value_observation_value,unit_multiplier_unit_multiplier,unit_measure_unit_of_measure,obs_status_observation_status,obs_conf_observation_confidentaility,lower_bound_lower_bound,upper_bound_upper_bound,wgtd_sampl_size_weighted_sample_size,obs_footnote_observation_footnote,series_footnote_series_footnote,data_source_data_source,source_link_citation_of_or_link_to_the_data_source,custodian_custodian,time_period_method_time_period_activity_related_to_when_the_data_are_collected,ref_period_reference_period,coverage_time_the_period_of_time_for_which_data_are_provided,age_current_age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,DM_POP_U18: Population under age 18,F: Female,2020,9707.777,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,DM_POP_U18: Population under age 18,F: Female,2021,9906.9805,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,DM_POP_U18: Population under age 18,F: Female,2022,10099.704,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,DM_POP_U18: Population under age 18,M: Male,2020,10188.014,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,DM_POP_U18: Population under age 18,M: Male,2021,10390.9055,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,DM_POP_U18: Population under age 18,M: Male,2022,10587.375,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,DM_POP_U18: Population under age 18,_T: Total,2020,19895.791,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,DM_POP_U18: Population under age 18,_T: Total,2021,20297.886,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,DM_POP_U18: Population under age 18,_T: Total,2022,20687.079,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_POP_U18: Population under age 18,F: Female,2020,286.927,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_POP_U18: Population under age 18,F: Female,2021,281.435,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_POP_U18: Population under age 18,F: Female,2022,276.275,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_POP_U18: Population under age 18,M: Male,2020,300.0265,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_POP_U18: Population under age 18,M: Male,2021,292.9525,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_POP_U18: Population under age 18,M: Male,2022,287.0725,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_POP_U18: Population under age 18,_T: Total,2020,586.9535,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_POP_U18: Population under age 18,_T: Total,2021,574.3875,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ALB: Albania,DM_POP_U18: Population under age 18,_T: Total,2022,563.3475,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,DM_POP_U18: Population under age 18,F: Female,2020,7427.1885,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,DM_POP_U18: Population under age 18,F: Female,2021,7593.978,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,DM_POP_U18: Population under age 18,F: Female,2022,7736.6925,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,DM_POP_U18: Population under age 18,M: Male,2020,7759.321,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,DM_POP_U18: Population under age 18,M: Male,2021,7932.227,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,DM_POP_U18: Population under age 18,M: Male,2022,8079.1795,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,DM_POP_U18: Population under age 18,_T: Total,2020,15186.5095,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,DM_POP_U18: Population under age 18,_T: Total,2021,15526.205,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,DZA: Algeria,DM_POP_U18: Population under age 18,_T: Total,2022,15815.872,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ASM: American Samoa,DM_POP_U18: Population under age 18,F: Female,2020,7.441,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ASM: American Samoa,DM_POP_U18: Population under age 18,F: Female,2021,7.094,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ASM: American Samoa,DM_POP_U18: Population under age 18,F: Female,2022,6.901,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ASM: American Samoa,DM_POP_U18: Population under age 18,M: Male,2020,7.971,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
