citation,location,country,code,iso3_alpha_code
"Pang S-T, Wang G-J, Kong L-L, Zhang Y-D, Sun B, Yin S, Li X-Y, Phillips Michael R. Epidemiological survey of mental illnesses in persons aged 18 years and older in Qingdao City. Chin Ment Health J. 2010; 24(3): 175-182",China,China,156,CHN
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Alabama,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Arizona,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Arkansas,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",California,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Delaware,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Hawaii,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Idaho,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Illinois,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Indiana,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Iowa,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Kentucky,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Louisiana,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Maine,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Michigan,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Mississippi,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Missouri,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Nevada,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",New Hampshire,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",New Jersey,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",New Mexico,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",New York,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",North Carolina,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Ohio,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Oklahoma,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Pennsylvania,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Rhode Island,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",South Carolina,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Tennessee,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Texas,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Vermont,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Virginia,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Washington,United States of America,840,USA
